country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,9/9/20,-20,-3,46,-43,-40,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,9/10/20,-24,-6,16,-46,-41,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,9/11/20,-23,-6,44,-41,-38,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,9/12/20,-19,-3,107,-31,-14,2
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,9/13/20,-21,-8,73,-35,-16,3
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,9/14/20,-21,-8,37,-44,-37,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,9/15/20,-20,-5,38,-42,-36,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,9/16/20,-21,-7,44,-43,-37,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,9/17/20,-21,-5,38,-43,-37,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,9/18/20,-22,-6,29,-41,-36,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,9/19/20,-17,-3,81,-32,-15,3
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,9/20/20,-18,-9,72,-36,-17,2
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,9/21/20,-21,-8,25,-44,-38,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,9/22/20,-21,-6,29,-43,-37,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,9/23/20,-20,-5,39,-42,-36,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,9/24/20,-21,-5,31,-42,-35,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,9/25/20,-22,-6,31,-41,-34,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,9/26/20,-19,-4,84,-32,-13,2
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,9/27/20,-19,-9,79,-34,-15,2
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,9/28/20,-22,-9,25,-47,-41,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,9/29/20,-26,-9,-9,-45,-36,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,9/30/20,-22,-4,14,-44,-36,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,10/1/20,-19,0,28,-42,-34,9
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,10/2/20,-24,-4,4,-41,-34,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,10/3/20,-18,-1,69,-30,-13,3
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,10/4/20,-20,-7,60,-34,-17,2
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,10/5/20,-23,-6,15,-44,-37,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,10/6/20,-23,-3,28,-42,-36,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,10/7/20,-25,-6,10,-44,-36,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,10/8/20,-22,-3,23,-42,-35,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,10/9/20,-25,-6,24,-40,-35,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,10/10/20,-21,-5,79,-31,-13,3
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,10/11/20,-21,-10,63,-35,-16,2
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,10/12/20,-31,-18,-28,-55,-50,16
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,10/13/20,-29,-8,-14,-45,-36,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,10/14/20,-22,-3,31,-40,-34,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,10/15/20,-23,-3,29,-40,-34,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,10/16/20,-33,-15,-31,-46,-35,14
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,10/17/20,-19,-2,56,-31,-13,3
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,10/18/20,-20,-9,55,-33,-15,3
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,10/19/20,-26,-10,3,-43,-35,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,10/20/20,-26,-7,3,-43,-35,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,10/21/20,-24,-6,11,-42,-34,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,10/22/20,-24,-5,16,-41,-33,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,10/23/20,-25,-7,16,-41,-33,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,10/24/20,-20,-4,47,-32,-13,3
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,10/25/20,-22,-9,32,-35,-15,4
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,10/26/20,-28,-11,-22,-45,-35,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,10/27/20,-24,-4,7,-42,-34,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,10/28/20,-25,-7,-8,-44,-34,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,10/29/20,-31,-15,-36,-49,-35,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,10/30/20,-27,-6,-30,-46,-34,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,10/31/20,-22,2,30,-34,-13,4
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,11/1/20,-28,-15,-16,-41,-18,5
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,11/2/20,-28,-10,-26,-47,-35,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,11/3/20,-22,-1,-6,-46,-39,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,11/4/20,-27,-10,3,-45,-35,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,11/5/20,-25,-7,12,-43,-33,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,11/6/20,-26,-9,6,-42,-32,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,11/7/20,-20,-6,69,-31,-11,4
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,11/8/20,-20,-10,74,-33,-13,3
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,11/9/20,-25,-9,17,-44,-34,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,11/10/20,-23,-6,21,-42,-34,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,11/11/20,-25,-11,-21,-50,-45,15
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,11/12/20,-30,-10,-27,-46,-35,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,11/13/20,-30,-9,-30,-45,-34,14
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,11/14/20,-23,-4,18,-35,-13,5
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,11/15/20,-28,-12,-7,-41,-17,6
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,11/16/20,-28,-10,-16,-46,-35,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,11/17/20,-29,-9,-22,-45,-35,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,11/18/20,-29,-9,-26,-47,-35,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,11/19/20,-27,-6,-18,-46,-35,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,11/20/20,-28,-7,-7,-44,-34,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,11/21/20,-24,-5,25,-35,-13,5
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,11/22/20,-27,-10,-8,-41,-15,6
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,11/23/20,-27,-6,-26,-48,-37,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,11/24/20,-22,6,-13,-44,-37,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,11/25/20,-14,23,-10,-44,-41,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,11/26/20,-70,-32,-30,-68,-77,24
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,11/27/20,-34,-21,-5,-55,-58,19
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,11/28/20,-30,-16,8,-41,-19,7
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,11/29/20,-27,-17,20,-39,-17,5
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,11/30/20,-37,-24,-44,-53,-40,15
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,12/1/20,-27,-4,-22,-46,-37,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,12/2/20,-30,-10,-26,-48,-37,14
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,12/3/20,-27,-5,-14,-46,-36,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,12/4/20,-32,-11,-33,-48,-36,15
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,12/5/20,-32,-13,-32,-46,-17,9
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,12/6/20,-26,-11,-10,-42,-16,6
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,12/7/20,-29,-11,-27,-49,-37,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,12/8/20,-30,-10,-29,-49,-36,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,12/9/20,-31,-12,-31,-50,-37,14
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,12/10/20,-28,-6,-14,-47,-36,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,12/11/20,-29,-8,-13,-47,-35,14
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,12/12/20,-27,-7,-6,-41,-15,7
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,12/13/20,-23,-9,24,-39,-15,5
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,12/14/20,-32,-14,-39,-52,-39,14
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,12/15/20,-23,3,-22,-47,-37,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,12/16/20,-33,-2,-37,-52,-40,16
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,12/17/20,-56,-40,-43,-65,-59,26
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,12/18/20,-35,-14,-41,-48,-39,17
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,12/19/20,-28,-7,-22,-39,-16,8
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,12/20/20,-28,-11,-27,-42,-16,7
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,12/21/20,-20,-1,-25,-47,-38,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,12/22/20,-16,8,-23,-45,-39,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,12/23/20,-9,22,-15,-44,-40,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,12/24/20,-22,25,-26,-52,-55,16
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,12/25/20,-83,-63,-55,-76,-81,29
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,12/26/20,-42,-25,-27,-50,-28,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,12/27/20,-34,-23,-9,-45,-20,7
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,12/28/20,-27,-12,-13,-51,-46,15
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,12/29/20,-27,-9,-21,-51,-46,16
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,12/30/20,-23,0,-18,-49,-45,15
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,12/31/20,-22,13,-29,-53,-51,16
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,1/1/21,-59,-43,-39,-72,-76,29
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,1/2/21,-34,-15,-1,-45,-24,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,1/3/21,-43,-26,-43,-51,-22,9
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,1/4/21,-32,-12,-29,-50,-39,14
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,1/5/21,-32,-8,-29,-50,-38,14
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,1/6/21,-33,-13,-29,-51,-38,15
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,1/7/21,-34,-12,-29,-51,-38,15
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,1/8/21,-37,-15,-39,-52,-37,16
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,1/9/21,-34,-13,-26,-46,-19,9
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,1/10/21,-33,-16,-13,-47,-19,8
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,1/11/21,-35,-16,-35,-53,-38,15
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,1/12/21,-34,-12,-26,-51,-38,14
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,1/13/21,-35,-14,-29,-52,-39,15
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,1/14/21,-35,-15,-23,-52,-39,14
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,1/15/21,-38,-17,-39,-53,-39,15
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,1/16/21,-36,-16,-23,-48,-21,8
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,1/17/21,-35,-22,-15,-49,-22,7
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,1/18/21,-33,-18,-22,-59,-53,17
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,1/19/21,-38,-16,-32,-53,-39,14
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,1/20/21,-38,-20,-38,-54,-40,15
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,1/21/21,-36,-16,-32,-53,-38,14
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,1/22/21,-37,-16,-37,-52,-37,15
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,1/23/21,-36,-18,-33,-49,-20,9
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,1/24/21,-37,-21,-31,-51,-21,7
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,1/25/21,-36,-18,-35,-54,-39,14
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,1/26/21,-44,-24,-46,-55,-41,16
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,1/27/21,-36,-17,-35,-53,-39,15
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,1/28/21,-37,-17,-38,-53,-38,14
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,1/29/21,-42,-23,-52,-55,-39,17
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,1/30/21,-34,-13,-33,-49,-19,9
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,1/31/21,-32,-6,-35,-50,-19,7
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/1/21,-67,-52,-64,-75,-63,28
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/2/21,-55,-34,-53,-65,-56,24
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/3/21,-38,-16,-41,-50,-40,16
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/4/21,-33,-9,-32,-48,-37,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/5/21,-37,-13,-41,-50,-36,15
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/6/21,-31,-4,-22,-43,-16,7
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/7/21,-52,-31,-46,-56,-25,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/8/21,-37,-19,-43,-52,-40,14
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/9/21,-39,-18,-45,-51,-40,15
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/10/21,-32,-11,-37,-49,-37,14
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/11/21,-34,-13,-40,-50,-37,14
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/12/21,-34,-11,-45,-51,-38,15
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/13/21,-29,-3,-34,-45,-18,7
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/14/21,-28,-13,-26,-45,-19,7
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/15/21,-34,-18,-43,-58,-54,18
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/16/21,-39,-21,-33,-52,-45,16
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/17/21,-29,-6,-34,-49,-40,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/18/21,-49,-31,-53,-59,-48,20
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/19/21,-43,-25,-52,-54,-45,19
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/20/21,-32,-14,-26,-44,-18,8
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/21/21,-30,-17,-17,-44,-18,6
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/22/21,-41,-25,-48,-53,-39,15
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/23/21,-32,-12,-37,-49,-37,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/24/21,-27,-9,-18,-47,-36,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/25/21,-29,-11,-24,-47,-36,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/26/21,-30,-13,-28,-47,-36,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/27/21,-29,-14,-28,-44,-18,7
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/28/21,-30,-18,-32,-45,-19,6
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/1/21,-31,-14,-36,-50,-37,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/2/21,-31,-14,-38,-50,-37,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/3/21,-25,-7,-14,-46,-37,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/4/21,-29,-11,-30,-48,-36,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/5/21,-31,-14,-39,-48,-36,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/6/21,-26,-11,-25,-42,-17,7
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/7/21,-25,-14,-8,-42,-18,5
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/8/21,-29,-14,-26,-49,-37,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/9/21,-25,-8,7,-46,-36,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/10/21,-24,-8,4,-46,-36,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/11/21,-23,-8,16,-45,-35,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/12/21,-25,-10,-1,-45,-35,12
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2/15/20,8,-4,45,4,0,0
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2/16/20,7,-6,8,-1,2,-1
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2/17/20,11,2,-23,-7,-41,9
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2/18/20,-7,-7,-33,0,-9,3
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2/19/20,4,-3,-21,2,-8,2
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2/20/20,2,-3,-8,-2,-8,2
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2/21/20,1,-5,-10,-5,-9,3
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2/22/20,9,-3,78,6,4,-1
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2/23/20,9,0,121,7,4,-2
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2/24/20,7,2,57,3,3,-1
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2/25/20,4,0,12,4,4,0
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2/26/20,6,-1,-2,4,3,0
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2/27/20,2,1,-4,4,3,0
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2/28/20,6,7,-1,4,2,0
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2/29/20,11,4,16,11,4,-1
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,3/1/20,10,13,19,4,7,-1
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,3/2/20,11,15,29,5,3,0
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,3/3/20,8,15,41,8,3,-1
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,3/4/20,7,8,6,2,3,0
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,3/5/20,5,13,18,2,3,-1
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,3/6/20,6,10,12,7,3,0
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,3/7/20,12,12,78,11,6,-1
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,3/8/20,9,13,186,7,2,-1
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,3/9/20,10,16,114,4,2,-1
